3.12,0,29.08,20.03,0,0,0,0,-409,163,-152
4.79,0,35.42,21.85,0,0,0,0,-329,-91,147
5.66,0,39.3,23.54,1.58,0,0,0,-378,228,56
6.44,0,41.75,23.9,1.88,3.36,0,0,-306,121,247
7.12,0,43.28,23.25,1.58,3.36,0,0,-386,266,111
7.81,0,43.28,22.98,0,0,0,0,-403,198,141
7.81,0,40.93,15.5,0,0,0,0,-377,184,255
7.19,0,31.76,7.78,0,0,0,0,-355,15,370
6.53,0,21.82,4.74,0,0,0,0,-253,-94,290
5.56,0,14.86,4.15,0,0,0,0,-238,-25,229
1.43,0,6.45,2.34,0,0,0,0,-346,483,137
0.41,0,2.14,0.67,0,0,0,0,-224,363,283
0,0,0.83,0,0,0,0,0,-145,-17,50
0,0,0.83,0,0,0,0,0,-365,473,355
0,0,0.9,0,0,0,0,0,-198,102,545
0,0,0.9,0,0,0,0,0,-320,-120,428
0,0,1.05,0,0,0,0,0,-398,-154,329
0,0,1.42,0,0,0,0,0,-172,1107,-41
0,0,1.57,0,0,0,0,0,-41,1135,-307
0,0,1.48,0.6,0,0,0,0,261,1080,-424
0,0,1.57,0.8,0,0,0,0,51,802,-601
0,0,2.27,7.24,0,0,0,0,1,764,-520
0,0,13.25,13.49,0,0,0,0,-376,2046,657
1.24,0,23.15,18.74,0,0,0,0,-369,10,-39
3.08,0,31.18,20.95,0,0,0,0,-354,75,85
4.37,0,35.94,22.98,1.24,0,0,0,-360,129,100
5.23,0,39.3,24.36,1.42,0,0,0,-201,228,210
5.97,0,41.75,24.83,1.58,0,0,0,-302,209,188
6.71,0,42.56,23.9,1.24,0,0,0,-389,155,132
7.12,0,42.56,22.69,0,0,0,0,-413,234,161
7.12,0,38.49,14.79,0,0,0,0,-386,121,284
6.62,0,28.03,7.24,0,0,0,0,-326,36,289
6.26,0,21.07,5.22,0,0,0,0,-242,-154,267
4.37,0,13,4.74,0,0,0,0,-255,38,177
1.14,0,6.31,2.58,0,0,0,0,-468,274,318
0,0,2.04,0.85,0,0,0,0,-256,402,228
0,0,0.9,0,0,0,0,0,-162,268,264
0,0,0.74,0,0,0,0,0,-379,418,378
0,0,0.9,0,0,0,0,0,-196,125,591
0,0,0.98,0,0,0,0,0,-285,-85,455
0,0,0.9,0,0,0,0,0,-380,-121,340
0,0,0.9,0,0,0,0,0,-402,-37,423
0,0,0.9,0,0,0,0,0,-304,73,498
0,0,0.83,0,0,0,0,0,-250,23,418
0,0,0.83,0,0,0,0,0,-235,-66,326
0,0,0.83,0,0,0,0,0,-185,-59,250
0,0,0.83,0,0,0,0,0,-138,-14,197
0,0,1.27,0,0,0,0,0,-37,1311,-268
0,0,1.35,0.6,0,0,0,0,240,1053,-449
0,0,1.48,0.67,0,0,0,0,96,908,-580
0,0,1.42,0.96,0,0,0,0,-36,732,-466
0,0,7.31,10.29,0,0,0,0,-139,2046,467
0,0,17.97,15.74,0,0,0,0,-1026,-91,209
2.03,0,26.24,18.74,0,0,0,0,-200,-57,95
3.17,0,33.36,21.85,0,0,0,0,-333,91,60
4.21,0,37.42,24.36,0,0,0,0,-230,151,285
4.94,0,40.93,25.71,1.24,0,0,0,-317,232,163
5.5,0,42.56,26.17,1.24,0,0,0,-358,158,190
6.53,0,43.28,25.71,0,0,0,0,-447,230,134
6.96,0,42.56,22.69,0,0,0,0,-396,165,227
6.96,0,36.45,13.79,0,0,0,0,-337,59,317
6.44,0,26.99,6.88,0,0,0,0,-218,-110,304
6.44,0,21.07,5.22,0,0,0,0,-236,9,206
4.11,0,12.86,4.24,0,0,0,0,-363,197,297
1.19,0,6.45,2.25,0,0,0,0,-305,400,253
0.36,0,1.96,0.6,0,0,0,0,-298,380,274
0,0,0.83,0,0,0,0,0,-191,150,214
0,0,0.83,0,0,0,0,0,-317,207,34
0,0,0.9,0,0,0,0,0,-358,325,400
0,0,1.05,0,0,0,0,0,-225,12,542
0,0,0.98,0,0,0,0,0,-293,-135,423
0,0,0.9,0,0,0,0,0,-432,-6,441
0,0,0.83,0,0,0,0,0,-317,74,462
0,0,0.74,0,0,0,0,0,-230,-21,424
0,0,0.83,0,0,0,0,0,-218,-78,316
0,0,0.74,0,0,0,0,0,-163,-28,249
0,0,0.83,0,0,0,0,0,-159,7,187
0,0,1.42,0.67,0,0,0,0,291,1238,-525
0,0,1.57,0.73,0,0,0,0,111,1018,-711
0,0,1.27,2.96,0,0,0,0,192,1336,-123
0,0,12.24,12.2,0,0,0,0,-1124,2046,-539
0.66,0,20.81,16.62,0,0,0,0,-253,-697,654
2.57,0,29.08,18.74,0,0,0,0,-180,123,-81
3.76,0,35.42,21.56,0,0,0,0,-362,72,80
4.71,0,38.49,23.25,0,0,0,0,-366,250,121
5.37,0,40.93,23.9,1.24,0,0,0,-355,242,136
6.06,0,42.56,24.36,0,0,0,0,-412,142,147
6.71,0,43.28,24.83,0,0,0,0,-421,195,166
6.71,0,41.75,19.05,0,0,0,0,-388,124,286
6.71,0,33.93,11.49,0,0,0,0,-340,-8,327
6.35,0,23.54,5.33,0,0,0,0,-218,-124,274
6.35,0,18.87,4.74,0,0,0,0,-240,47,162
