0,0,0,3.63,2.25,0,69.14,0,-88,-513,365
0,0,3.75,5.22,2.83,0,66.91,0,-445,-243,14
0,0,8.65,6.01,3.17,0,65.83,0,-207,-90,140
0,0,11.21,7.12,3.17,0,59.63,0,-228,-37,202
0,0,13,8.12,3.17,0,47.11,0,-192,-140,148
0.36,0,15.07,9.77,3.33,0,34.73,0,-132,-69,205
0.46,0,16.66,10.72,3.48,0,20.66,0,-158,-133,160
0.46,0,18.27,11.67,3.33,0,10.18,0,-171,-83,168
0.55,0,19.15,12.2,2.71,0,6.06,0,-181,-93,168
0.55,0,19.72,12.54,2.25,0,0,0,-139,-74,195
0.55,0,20,12.86,2,0,0,0,-158,-74,220
0.66,0,20.27,13.33,2,0,0,0,-154,-53,207
0.82,0,21.3,13.79,2.12,0,0,0,-169,-78,171
1.4,0,22.3,14.79,2.25,0,0,0,-168,-58,194
2.03,0,24.35,16.19,2.42,0,0,0,-182,-34,204
2.76,0,25.88,17.46,2.42,0,0,0,-175,-23,212
3.57,0,26.99,18.39,2.42,0,0,0,-188,-86,211
4.46,0,27.35,18.05,2.42,0,0,0,-191,-101,223
5.3,0,25.88,15.5,2.42,0,0,0,-234,-44,257
6.16,0,22.3,12.2,2.25,0,0,0,-253,-49,304
6.71,0,21.07,10.03,1.88,0,0,0,-197,37,380
0,0,0.74,0.53,0,0,0,0,-423,-633,241
0,0,0.74,0.53,0.62,0,0,0,-215,-755,170
0,0,0.74,0.53,0.62,0,0,0,-351,-874,-177
0,0,0.83,0.53,0,0,0,0,-296,-1114,-370
0,0,0,0.53,0,0,0,0,43,-943,-188
0,0,0,0,0,0,0,0,-262,-690,-236
0,0,0,0.95,1.42,0,27.18,0,-430,-150,142
0,0,0.97,1.17,1.58,0,62.4,0,-395,-340,304
0,0,0.85,1.34,1.58,0,72.24,0,212,-569,540
0,0,0,2.93,2.12,0,74.26,0,-245,-88,163
0,0,1.08,4.41,2.57,0,74.26,0,-156,-220,136
0,0,3.09,4.74,2.71,0,76.22,0,-244,-60,176
0,0,5.23,5.33,3,0,70.15,0,-206,-94,170
0,0,7.31,6.01,3,0,55.2,0,-157,-86,194
0,0,9.86,7.12,3.33,0,39.67,0,-163,-133,181
0.41,0,13.49,8.61,3.33,0,20.99,0,-134,-114,178
0.41,0,16.28,9.77,2.83,0,9.02,0,-170,-85,178
0.5,0,18.58,10.72,2.12,0,4.31,0,-157,-73,205
0.71,0,20.27,11.85,2,0,0,0,-189,-22,243
1.01,0,21.82,12.71,2.12,0,0,0,-221,-15,204
1.75,0,23.15,13.33,2.12,0,0,0,-213,-83,201
2.7,0,24.35,14.3,2.25,0,0,0,-194,-61,218
3.57,0,25.13,13.79,2.25,0,0,0,-206,-42,223
4.46,0,24.35,12.03,2.12,0,0,0,-208,-34,235
5.43,0,21.56,9.91,2,0,0,0,-225,-73,199
6.44,0,19.45,8.12,1.88,0,0,0,-199,-50,245
7.19,0,19.15,7,1.72,0,0,0,-209,-1,276
7.68,0,20,6.36,1.88,0,0,0,-173,-29,309
7.81,0,19.15,7,1.72,0,0,0,-137,16,334
7.12,0,18.58,7.46,1.72,0,0,0,-150,10,337
0,0,0.74,0,0,0,0,0,-255,-792,69
0,0,0.65,0,0,0,0,0,-314,-988,-162
0,0,0.65,0.53,0,0,0,0,-207,-1228,-401
0,0,0,0.53,0,0,0,0,-29,-1028,-258
0,0,0,0.78,0,0,10.59,0,90,-303,55
0,0,0.97,1.11,1.58,0,56.74,0,-630,-273,222
0,0,0.97,1.25,1.58,0,75.21,0,-516,-494,239
0,0,0,2.71,2,0,74.26,0,112,-538,569
0,0,1.28,4.74,2.57,0,70.15,0,-240,-212,121
0,0,5.12,5.64,3,0,70.15,0,-160,-188,176
0,0,7.42,5.92,3,0,64.69,0,-180,-81,157
0,0,8.65,6.36,3,0,52.8,0,-131,-90,203
0,0,9.73,6.88,3.17,0,41.72,0,-138,-110,205
0,0,11.57,7.35,3,0,29.37,0,-99,-118,197
0.36,0,13.49,7.78,2.71,0,17.9,0,-129,-67,206
0.41,0,15.7,8.45,2,0,10.18,0,-183,-56,201
0.5,0,17.66,9.37,1.88,0,6.06,0,-164,-79,185
0.66,0,19.72,10.03,1.88,0,3.1,0,-150,-87,220
0.79,0,21.3,10.53,1.88,0,0,0,-135,-15,227
1.24,0,23.15,11.67,2,0,0,0,-217,-29,233
2.09,0,25.88,12.71,2.12,0,0,0,-299,-35,137
2.87,0,27.71,14.04,2.12,0,0,0,-226,-61,140
3.88,0,29.52,15.74,2.25,0,0,0,-197,-34,211
5.09,0,30.67,14.3,2.25,0,0,0,-182,-93,284
6.26,0,29.08,10.72,2.42,0,0,0,-252,-77,254
7.28,0,26.63,7.98,2,0,0,0,-295,3,290
7.81,0,25.13,6.21,1.72,0,0,0,-231,54,373
7.81,0,25.52,6.09,1.88,0,0,0,-130,86,494
7.19,0,21.56,6.09,1.72,0,0,0,-187,190,617
4.29,0,16.83,4.56,1.42,0,0,0,-556,-376,709
0,0,0.74,0,0.62,0,0,0,-431,-735,211
0,0,0.65,0,0,0,0,0,-256,-838,79
0,0,0.74,0,0.62,0,0,0,-407,-941,-358
0,0,0.65,0,0.62,0,0,0,-145,-1113,-370
0,0,0,0,0,0,0,0,-127,-867,-166
0,0,0,0,0,0,3.34,0,-132,199,617
0,0,0.85,0.95,1.42,0,44.23,0,-376,-638,285
0,0,0.97,1.17,1.42,0,68.06,0,-298,-374,276
0,0,0,2.15,2.12,0,71.23,0,-99,-548,307
0,0,1.08,4.49,2.57,0,66.91,0,-335,-133,85
0,0,5.34,5.54,3,0,65.83,0,-231,-180,116
0,0,9.61,6.49,3.17,0,61.66,0,-222,-158,146
0,0,12.24,7.46,3.33,0,51.15,0,-179,-137,163
0.36,0,14.19,8.29,3.48,0,38.97,0,-158,-106,190
0.41,0,15.89,9.37,3.61,0,25.07,0,-151,-136,183
0.41,0,17.35,9.91,3.48,0,13.73,0,-161,-145,157
0.46,0,18.87,10.29,2.57,0,7.93,0,-164,-76,184
0.5,0,19.72,10.72,2.12,0,3.96,0,-185,-88,153
0.58,0,20.53,11.3,1.88,0,0,0,-157,-97,196
0.75,0,21.3,12.03,1.88,0,0,0,-176,-53,206
1.09,0,21.82,13.02,2,0,0,0,-178,-50,205
1.83,0,22.72,13.49,2,0,0,0,-189,-95,183
2.7,0,23.96,14.79,2.12,0,0,0,-200,-88,177
3.43,0,25.52,16.19,2.25,0,0,0,-168,-79,201
4.21,0,26.24,16.19,2.25,0,0,0,-172,-60,245
5.3,0,25.88,13.33,2.25,0,0,0,-185,-63,303
6.35,0,24.35,10.16,2.12,0,0,0,-261,-73,288
7.12,0,23.15,8.29,1.72,0,0,0,-281,2,312
7.19,0,23.54,7.68,1.72,3.36,0,0,-214,61,422
6.87,0,20.53,7.57,1.72,0,0,0,-173,107,477
0,0,0.74,0,0,0,0,0,-333,-847,214
0,0,0.74,0,0.62,0,0,0,-210,-900,-41
0,0,0.74,0.53,0.62,0,0,0,-330,-1065,-371
0,0,0.74,0.53,0,0,0,0,-3,-1041,-301
0,0,0,0,0,0,0,0,167,-910,-777
0,0,0,1.11,1.24,0,32.76,0,-794,581,941
0,0,0.97,1.25,1.42,0,73.25,0,-460,-353,480
0,0,0.85,2.65,2.12,0,75.21,0,-192,-764,580
0,0,2.16,6.36,3,0,69.14,0,13,-180,271
0,0,7.2,7.46,3.17,0,72.24,0,-189,-109,69
0.36,0,9.86,8.12,3.33,0,72.24,0,-241,-82,182
0.36,0,10.83,8.92,3.33,0,61.66,0,-193,-48,176
0.41,0,11.74,9.64,3.48,0,49.42,0,-150,-166,182
0.46,0,12.86,10.16,3.48,0,33.78,0,-122,-109,191
0.46,0,14.64,10.41,3.17,0,16.95,0,-165,-149,149
0.5,0,15.7,10.53,2.12,0,7.49,0,-173,-78,180
0.55,0,16.28,10.72,1.88,0,3.55,0,-197,-49,183
0.58,0,16.66,11.11,1.88,0,0,0,-154,-30,232
0.75,0,17.03,11.49,1.88,0,0,0,-160,-32,229
1.28,0,18.58,12.03,1.88,0,0,0,-175,-9,205
1.98,0,20.27,12.86,2,0,0,0,-220,-86,169
2.92,0,21.56,13.49,2,0,0,0,-189,-75,209
3.88,0,23.54,13.18,2.12,0,0,0,-140,-104,222
4.79,0,25.13,12.03,2.12,0,0,0,-158,-58,228
5.87,0,25.52,10.03,2.12,0,0,0,-154,-104,281
6.96,0,25.13,8.45,2,0,0,0,-224,-75,301
7.41,0,24.74,7,1.72,0,0,0,-225,69,355
7.28,0,25.52,7.35,1.72,3.36,0,0,-190,119,426
7.04,0,22.06,7.57,1.72,0,0,0,-143,52,576
4.11,0,18.58,5.44,1.42,0,0,0,-390,-306,752
0,0,0.65,0,0,0,0,0,-437,-877,69
0,0,0.74,0,0,0,0,0,-272,-972,47
0,0,0.74,0,0,0,0,0,-167,-985,-219
0,0,0.65,0,0,0,0,0,-85,-784,-288
0,0,0,0.53,0,0,0,0,-261,-1061,-150
0,0,0.85,0.78,1.24,0,29.37,0,-548,-1325,-445
0,0,2.37,3.96,2.57,0,36.73,0,-460,-475,187
0,0,15.49,9.91,3.48,3.36,15.71,0,-166,-157,22
0.66,0,23.54,14.3,4.07,3.84,11.97,0,-85,-195,155
1.36,0,28.39,17.05,4.79,5.08,7.49,0,-283,-161,122
2.28,0,31.76,18.39,5.11,5.43,4.69,0,-184,-208,118
2.92,0,34.45,19.71,4.53,5.43,3.96,0,-174,-115,166
3.76,0,35.94,21.24,3.73,4.67,3.96,0,-205,-205,125
4.37,0,36.97,22.14,2.83,0,3.55,0,-200,-195,223
4.94,0,37.42,21.85,2.57,0,3.1,0,-332,-201,204
5.3,0,36.45,20.66,2.25,0,3.1,0,-385,-174,223
5.66,0,29.52,11.11,2,0,0,0,-382,-150,288
5.56,0,18.27,5.22,1.72,0,0,0,-303,27,356
5.09,0,12.71,3.75,1.58,0,0,0,-176,155,406
3.5,0,8.65,3.31,1.58,0,0,0,-253,-65,333
1.19,0,4.63,1.92,1.42,0,0,0,-221,-423,219
0,0,1.35,0.53,0,0,0,0,-37,37,262
0,0,0.9,0,0,0,0,0,-433,-541,192
0,0,0.9,0,0,0,0,0,-336,1,434
0,0,0.83,0,0,0,0,0,-196,165,461
0,0,0.83,0,0,0,0,0,-142,145,364
0,0,0.9,0,0,0,0,0,-174,91,351
0,0,0.83,0,0,0,0,0,-219,7,408
0,0,0.74,0,0,0,0,0,-192,-108,426
0,0,0.74,0,0,0,0,0,-150,-59,396
0,0,1.42,0.6,0.71,0,0,0,-245,-1018,-226
0,0,1.42,0.73,0.71,0,0,0,121,-1086,-340
0,0,1.48,0.8,0.79,0,0,0,-89,-848,-468
0,0,1.35,0.96,0.71,0,0,0,-14,-730,-366
0,0,9.08,10.72,1.42,0,0,0,1424,-2047,984
0.46,0,22.3,14.79,1.88,0,0,0,-103,-61,221
1.7,0,29.08,17.05,2.12,0,0,0,-441,-215,-40
2.45,0,34.45,19.4,2.42,0,0,0,-149,50,190
3.22,0,37.42,21.24,2.83,0,0,0,-221,-249,164
3.94,0,39.3,22.14,3,0,3.55,0,-174,-150,193
4.71,0,40.93,22.69,2.83,0,3.1,0,-284,-203,122
5.16,0,41.75,22.69,2.57,0,3.1,0,-330,-206,204
5.56,0,41.75,22.14,2.42,0,3.55,0,-383,-190,222
6.16,0,38.49,16.41,2,0,3.1,0,-363,-153,304
6.26,0,28.39,7.78,1.72,0,0,0,-331,-57,368
5.77,0,19.15,4.24,1.72,0,0,0,-228,68,374
5.16,0,12.4,3.85,1.58,0,0,0,-144,88,363
2.5,0,8.02,2.82,1.42,0,0,0,-273,-695,147
0.66,0,2.58,0.9,0.62,0,0,0,-164,-279,315
0,0,1.05,0,0.62,0,0,0,-143,-99,182
0,0,1.05,0,0.62,0,0,0,-331,-218,364
0,0,0.98,0,0,0,0,0,-284,183,415
0,0,0.98,0,0,0,0,0,-176,181,381
0,0,0.98,0,0,0,0,0,-158,72,373
0,0,0.98,0,0.62,0,0,0,-243,-3,431
0,0,0.83,0,0,0,0,0,-275,-111,430
0,0,0.83,0,0,0,0,0,-170,-33,425
0,0,0.9,0,0,0,0,0,-165,29,346
0,0,0.83,0,0,0,0,0,-215,44,224
0,0,0.83,0,0,0,0,0,-126,-36,149
0,0,1.82,0.67,0.79,0,0,0,47,-1119,-412
0,0,1.89,0.67,0.79,0,0,0,-81,-950,-540
0,0,1.82,0.73,0.71,0,0,0,-13,-688,-433
0,0,13.25,12.2,1.58,0,0,0,-272,-208,-62
0.55,0,25.13,15.04,1.88,0,0,0,-95,149,284
2.09,0,32.33,17.25,2.25,0,0,0,-465,-251,-74
2.81,0,36.45,19.71,2.83,0,0,0,-187,108,277
3.5,0,39.3,21.56,3.17,0,0,0,-264,-237,190
4.05,0,40.93,22.43,3.48,0,3.1,0,-142,-128,208
4.87,0,42.56,23.25,3.17,0,3.55,0,-260,-313,94
5.02,0,42.56,23.25,2.71,0,3.55,0,-404,-210,241
5.37,0,42.56,22.14,2.42,0,3.55,0,-384,-177,255
5.56,0,37.42,12.2,2,0,0,0,-339,-128,342
5.37,0,25.52,5.54,1.88,0,0,0,-304,-24,346
4.79,0,16.28,3.39,1.58,0,0,0,-214,163,381
3.82,0,9.86,3.39,1.42,0,0,0,-225,144,349
0.97,0,5.34,1.75,1.24,0,0,0,-269,-650,311
0,0,1.66,0,0,0,0,0,-71,-52,240
0,0,1.11,0,0.62,0,0,0,-404,-429,192
0,0,1.05,0,0.62,0,0,0,-257,-38,480
0,0,1.05,0,0.62,0,0,0,-147,117,506
0,0,0.98,0,0.62,0,0,0,-193,100,391
0,0,0.98,0,0.62,0,0,0,-276,-2,396
0,0,0.98,0,0.62,0,0,0,-200,-58,463
0,0,0.9,0,0,0,0,0,-145,-43,456
0,0,0.9,0,0,0,0,0,-179,0,370
0,0,0.98,0,0,0,0,0,-190,-1,280
0,0,0.98,0,0.62,0,0,0,-134,18,234
0,0,0.83,0,0.62,0,0,0,-118,26,158
0,0,0.83,0,0.62,0,0,0,-82,-19,156
0,0,1.89,0.67,0.79,0,0,0,52,-989,-332
0,0,1.96,0.73,0.79,0,0,0,-52,-878,-473
0,0,1.96,0.67,0.79,0,0,0,4,-672,-380
0,0,6.45,12.03,1.24,0,0,0,177,-913,-120
0.55,0,23.96,16.62,1.88,0,0,0,-160,128,364
2.14,0,31.76,18.74,2.42,0,0,0,-434,-207,54
2.76,0,36.45,21.24,3.33,0,0,0,-290,134,241
3.28,0,38.49,22.43,3.89,0,3.1,0,-319,-247,151
3.82,0,40.12,23.54,3.89,0,3.1,0,-149,-82,235
4.29,0,41.75,23.9,2.83,0,3.1,0,-318,-269,169
4.79,0,42.56,24.36,2.57,0,3.1,0,-314,-162,247
5.23,0,40.93,22.69,2.25,0,3.55,0,-374,-174,269
5.56,0,35.42,13.18,2,0,0,0,-334,-98,343
5.37,0,23.15,6.49,1.72,0,0,0,-227,42,350
4.94,0,16.83,4.64,1.72,0,0,0,-142,47,319
3.82,0,10.83,4.15,1.58,0,0,0,-238,208,402
0.92,0,5.64,2.15,0,0,0,0,-299,-758,307
0,0,1.75,0.53,0,0,0,0,-206,-504,273
0,0,1.18,0,0.62,0,0,0,-345,-458,261
0,0,1.11,0,0.62,0,0,0,-346,57,466
0,0,1.05,0,0.62,0,0,0,-218,193,497
0,0,1.11,0,0,0,0,0,-133,129,407
0,0,1.18,0,0,0,0,0,-190,86,404
0,0,1.11,0,0,0,0,0,-233,-50,442
0,0,1.05,0,0,0,0,0,-141,-86,449
0,0,1.05,0,0,0,0,0,-117,23,380
0,0,1.05,0,0,0,0,0,-167,52,276
0,0,1.05,0,0,0,0,0,-110,0,221
0,0,1.05,0,0,0,0,0,-84,-41,191
0,0,0.98,0,0,0,0,0,-116,-56,129
0,0,1.48,0.53,0.62,0,0,0,-219,-1076,-111
0,0,1.75,0.6,0.71,0,0,0,-26,-1005,-290
0,0,1.82,0.73,0.71,0,0,0,-26,-1024,-445
0,0,1.89,0.73,0.71,0,0,0,-19,-725,-441
0,0,1.57,1.53,0.71,0,0,0,-56,-532,-298
0,0,11.57,12.54,1.24,0,0,0,-499,-2047,479
0.97,0,25.13,16.62,1.88,0,0,0,-937,-178,248
2.37,0,32.33,19.4,2.12,0,0,0,-489,-196,-52
3.17,0,36.97,21.85,2.42,0,3.1,0,-250,27,278
3.76,0,39.3,23.25,2.83,0,3.1,0,-245,-211,235
4,0,41.75,24.36,3.17,0,3.55,0,-231,-172,231
4.55,0,42.56,24.36,2.71,0,3.55,0,-315,-129,194
4.87,0,42.56,24.36,2.42,0,3.96,0,-365,-160,262
5.3,0,40.93,22.69,2.25,0,3.55,0,-381,-115,288
5.37,0,33.93,12.71,2,0,0,0,-318,-93,341
5.02,0,21.56,6.88,1.58,0,0,0,-207,86,348
4.55,0,15.7,5.11,1.58,0,0,0,-160,-3,228
3.43,0,10.44,4.56,1.42,0,0,0,-253,-27,440
0.92,0,5.64,2.06,0,0,0,0,-180,-476,347
0.36,0,1.89,0.67,0,0,0,0,-231,-476,289
0,0,1.05,0,0,0,0,0,-152,-44,244
0,0,1.05,0,0,0,0,0,-250,-503,160
0,0,1.11,0,0,0,0,0,-304,115,460
0,0,1.11,0,0,0,0,0,-181,131,451
0,0,1.11,0,0,0,0,0,-236,46,481
0,0,1.05,0,0,0,0,0,-247,-51,510
0,0,0.9,0,0,0,0,0,-166,-92,500
0,0,0.9,0,0,0,0,0,-136,13,455
0,0,0.83,0,0,0,0,0,-78,43,355
0,0,0.74,0,0,0,0,0,-65,15,242
0,0,1.96,0.73,0.71,0,0,0,32,-1096,-469
0,0,2.14,0.73,0.71,0,0,0,-15,-934,-546
0,0,2.22,0.8,0.71,0,0,0,-26,-750,-443
0,0,3.75,10.16,0,0,0,0,45,-754,-187
0.41,0,21.82,14.55,1.58,0,0,0,521,448,-435
2.14,0,31.76,17.86,2,0,0,0,-329,108,332
3.08,0,36.97,20.66,2.12,0,0,0,-450,-203,-14
4.05,0,40.12,22.43,2.42,0,3.1,0,-185,0,298
4.94,0,42.56,23.25,2.57,0,3.1,0,-113,-245,157
5.37,0,44.09,23.54,2.57,0,3.1,0,-362,-256,197
5.66,0,44.09,23.25,2.42,0,3.1,0,-384,-134,209
5.87,0,44.09,21.85,2.25,0,3.55,0,-402,-138,291
5.97,0,40.12,12.2,2,0,0,0,-330,-69,362
5.87,0,28.39,5.83,1.58,0,0,0,-262,37,367
5.43,0,18.27,3.85,1.58,0,0,0,-142,148,361
4.71,0,11.74,3.63,1.42,0,0,0,-214,-39,273
1.92,0,8.02,2.34,0,0,0,0,-338,-367,405
0.55,0,2.88,0.85,0,0,0,0,-176,-411,216
0,0,1.27,0,0,0,0,0,-172,-24,301
0,0,1.11,0,0.62,0,0,0,-242,30,228
0,0,1.18,0,0.62,0,0,0,-377,-259,439
0,0,1.11,0,0,0,0,0,-166,57,558
0,0,1.18,0,0,0,0,0,-312,88,431
0,0,1.11,0,0,0,0,0,-229,-32,478
0,0,1.11,0,0.62,0,0,0,-146,-38,447
0,0,1.11,0,0,0,0,0,-175,25,361
0,0,1.11,0,0,0,0,0,-134,15,263
0,0,1.11,0,0,0,0,0,-103,-22,180
0,0,1.11,0,0,0,0,0,-115,-5,146
0,0,1.11,0,0,0,0,0,-141,-23,136
0,0,1.96,0.73,0.71,0,0,0,25,-1073,-487
0,0,1.96,0.8,0.71,0,0,0,-58,-779,-516
0,0,2.14,0.85,0.79,0,0,0,-18,-640,-402
0,0,3.49,9.91,1.24,0,0,0,783,-2047,294
0,0,17.66,14.3,1.24,0,0,0,-775,-634,217
1.79,0,28.03,17.25,1.88,0,0,0,-131,363,194
2.98,0,34.96,20.95,2.25,0,0,0,-481,-312,8
3.82,0,38.49,22.98,2.42,0,3.1,0,-122,26,235
4.46,0,40.93,24.83,2.42,0,3.1,0,-221,-291,193
5.02,0,43.28,24.83,2.42,0,3.55,0,-141,-86,254
5.37,0,43.28,24.36,2.25,0,3.96,0,-359,-138,239
5.56,0,43.28,22.98,2.12,0,3.1,0,-424,-169,252
5.66,0,38.49,14.79,1.88,0,0,0,-323,-54,380
5.56,0,27.71,7.88,1.58,0,0,0,-235,112,381
5.16,0,18.27,4.64,1.42,0,0,0,-164,29,264
4.63,0,12.07,4.32,1.24,0,0,0,-161,-58,319
1.92,0,8.5,2.71,0,0,0,0,-317,-375,454
0.75,0,3.15,1.09,0,0,0,0,-188,-285,241
0,0,1.42,0,0,0,0,0,-169,-70,285
0,0,1.27,0,0,0,0,0,-178,-152,260
0,0,1.35,0,0,0,0,0,-372,-243,479
0,0,1.42,0,0.62,0,0,0,-226,151,574
0,0,1.35,0,0,0,0,0,-187,224,445
0,0,1.35,0,0,0,0,0,-228,-49,451
0,0,1.42,0,0,0,0,0,-122,-116,441
0,0,1.35,0,0,0,0,0,-130,-25,377
0,0,1.35,0,0,0,0,0,-134,25,259
0,0,1.35,0,0,0,0,0,-111,7,179
0,0,1.42,0,0,0,0,0,-79,-75,144
0,0,1.35,0,0,0,0,0,-81,-74,167
0,0,2.22,0.85,0.71,0,0,0,-40,-979,-600
0,0,2.22,0.9,0.71,0,0,0,-48,-803,-498
0,0,3.09,10.72,0,0,0,0,-379,-896,-410
0.36,0,19.15,16.19,1.42,0,0,0,-310,-757,339
1.6,0,29.08,19.4,1.88,0,0,0,-39,154,291
2.7,0,35.94,22.43,2.12,0,0,0,-439,-225,120
3.5,0,38.49,23.9,2.12,0,0,0,-145,-23,182
4.46,0,40.93,25.71,2.25,0,3.1,0,-68,-305,192
5.09,0,42.56,26.17,2.25,0,3.1,0,-42,-117,232
5.66,0,43.28,26.17,2.25,0,3.55,0,-294,-242,249
5.97,0,43.28,25.24,2.12,0,3.55,0,-420,-163,191
