18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
19,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
20,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
21,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
22,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
23,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
24,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
25,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
26,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
27,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
28,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
29,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
30,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
31,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
32,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
33,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
34,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
35,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
36,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
37,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
38,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
39,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
40,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
41,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
42,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
43,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
44,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
45,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
46,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
47,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
48,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
49,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
50,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
51,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
52,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
53,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
54,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
55,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
56,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
57,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
58,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
59,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
60,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
61,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
62,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
63,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
64,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
65,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
66,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
67,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
68,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
69,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
70,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
71,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
72,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
73,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
74,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
75,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
76,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
77,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
