2.7,20,22.14,1.88,0,0,-495,-23,431,1280
2.03,12.07,10.53,1.58,0,0,-136,3,271,1280
1.7,9.08,6.21,1.42,0,0,-126,173,590,1280
0.55,6.17,3.55,0,0,0,4,-682,362,1280
0,2.14,1.27,0,0,0,-23,-390,382,1280
0,0.74,0,0,0,0,-158,57,353,1280
0,0.65,0,0,0,0,-253,-435,612,1280
0,0,0,0,0,0,-112,47,776,1280
0,0,0,0,0,0,-132,230,590,1280
0,0,0,0,0,0,-142,217,529,1280
0,0,0,0,0,0,-132,84,585,1280
0,0,0,0,0,0,-18,-54,551,1280
0,0,0,0,0,0,51,-68,421,1280
0,0,0,0,0,0,-109,52,289,1280
0,0,0,0,0,0,-33,-12,181,1280
0,0,0,0,0,0,-46,-68,183,1280
0,0,0,0,0,0,-107,-49,192,1280
0,0,0,0,0,0,-156,-38,242,1280
0,0,0,0,0,0,-174,-127,273,1280
0,0,0,0,0,0,-127,-275,443,1280
0,0,0,0,0,0,-293,-645,430,1280
0,0,0,0,0,0,-429,-813,252,1280
0,0,0,0,0,0,-351,-1106,107,1280
0,0,0,0,0,0,42,-1211,-76,1280
0,0,0,0,0,0,-121,-1066,-319,1280
0,0,0.53,0,0,0,-75,-1008,-318,1280
0,0,0.6,0,0,0,352,-575,-454,1280
0,0.85,1.04,1.58,0,38.23,103,-1222,790,1281
0,0.85,5.73,4.79,0,51.97,-937,-144,351,1281
0.46,12.86,13.33,7.67,4.67,38.23,-221,-343,65,1281
1.01,21.07,17.25,10.03,6.56,40.37,-277,-251,94,1281
1.87,24.74,19.71,11.75,8.11,29.98,-184,-177,160,1281
2.57,26.63,21.85,12.89,7.65,20.31,-304,-200,197,1281
2.81,27.71,23.25,12.46,5.08,9.33,-277,-134,148,1281
2.92,28.03,24.83,4.24,0,3.1,-301,-97,333,1281
2.98,26.24,25.71,2.42,0,0,-423,-138,373,1281
2.64,17.66,22.14,2.12,0,0,-595,224,442,1281
2.03,10.24,12.2,1.42,0,0,-335,151,299,1281
1.55,7.52,6.36,1.24,0,0,-222,314,505,1281
0.55,4.09,3.63,0,0,0,-275,-503,334,1281
0,1.11,1.09,0,0,0,35,-553,284,1281
0,0.65,0.53,0,0,0,67,55,456,1281
0,0.65,0,0,0,0,-50,-176,777,1281
0,0,0,0,0,0,-98,152,664,1281
0,0,0,0,0,0,-135,193,508,1281
0,0,0,0,0,0,-67,193,550,1281
0,0,0,0,0,0,-14,53,589,1281
0,0,0,0,0,0,-59,-85,486,1281
0,0,0,0,0,0,77,-37,333,1281
0,0,0,0,0,0,-34,69,250,1281
0,0,0,0,0,0,-111,67,153,1281
0,0,0,0,0,0,-71,40,153,1281
0,0,0,0,0,0,-33,-38,178,1281
0,0,0,0,0,0,-112,-111,288,1281
0,0,0,0,0,0,-171,-147,375,1281
0,0,0,0,0,0,-88,-395,509,1281
0,0,0,0,0,0,-311,-672,427,1281
0,0,0,0,0,0,-472,-832,191,1281
0,0,0,0,0,0,-368,-902,130,1281
0,0,0,0,0,0,218,-1169,-11,1281
0,0,0,0,0,0,-190,-1154,-278,1281
0,0,0.53,0,0,0,-64,-916,-328,1281
0,0,0.53,0,0,0,-74,-648,-217,1281
0,0,0.67,0.71,0,2.37,-153,-726,32,1281
0,0,3.22,3.33,0,45.99,1996,-1259,1577,1282
0.36,11.57,12.54,6.97,4.29,50.29,-870,260,261,1282
0.79,21.56,16.41,8.59,6.1,47.11,-240,-507,68,1282
1.55,26.63,18.74,10.55,9.41,38.23,-233,-118,196,1282
2.24,29.52,21.24,11.5,9.41,20.31,-253,-225,173,1282
2.76,31.18,22.69,11.02,6.97,11.33,-272,-197,125,1282
2.98,32.33,23.9,4.53,3.36,3.96,-170,-126,295,1282
2.98,31.18,24.83,2.42,0,0,-378,-108,390,1282
2.92,25.88,22.43,2.12,0,0,-575,-78,496,1282
2.24,13.73,10.41,1.58,0,0,-396,123,332,1282
1.55,7.68,5.64,1.24,0,0,-158,188,374,1282
0.41,5.12,3.55,0,0,0,-346,-508,370,1282
0,1.66,1.27,0,0,0,10,-458,304,1282
0,0,0,0,0,0,-65,5,395,1282
0,0,0,0,0,0,-204,-400,361,1282
0,0,0,0,0,0,-161,-161,698,1282
0,0,0,0,0,0,-140,169,503,1282
0,0,0,0,0,0,-117,127,520,1282
0,0,0,0,0,0,-110,-10,557,1282
0,0,0,0,0,0,-39,-121,479,1282
0,0,0,0,0,0,45,13,379,1282
0,0,0,0,0,0,-99,112,219,1282
0,0,0,0,0,0,-91,71,160,1282
0,0,0,0,0,0,9,30,180,1282
0,0,0,0,0,0,-78,-47,171,1282
0,0,0,0,0,0,-135,-68,188,1282
0,0,0,0,0,0,-144,-65,248,1282
0,0,0,0,0,0,-166,-98,311,1282
0,0,0,0,0,0,-212,-241,356,1282
0,0,0,0,0,0,-257,-764,269,1282
0,0,0,0,0,0,-477,-875,113,1282
0,0,0,0,0,0,54,-1317,36,1282
0,0,0.53,0,0,0,-36,-1146,-253,1282
0,0,0.53,0.62,0,0,-27,-969,-345,1282
0,0,0.6,0,0,0,-131,-864,-150,1282
0,0,0.67,0.62,0,4.29,309,-740,-371,1282
0,0,2.42,2.71,0,52.8,-518,-951,467,1283
0,9.35,11.85,5.49,3.84,47.11,-930,-132,44,1283
0.71,21.07,16.19,6.97,5.73,42.38,-229,-351,-23,1283
1.32,26.63,18.05,8.4,7.65,31.68,-282,-237,121,1283
1.98,29.08,20.35,9.45,8.11,20.99,-190,-152,179,1283
2.28,30.67,22.14,9.65,6.1,11.97,-263,-207,203,1283
2.5,31.76,23.25,4.79,3.36,3.55,-277,-61,217,1283
2.76,30.67,24.36,2.71,0,3.1,-427,-84,400,1283
2.81,25.88,23.54,2.12,0,0,-550,83,391,1283
2.14,15.07,15.74,1.72,0,0,-393,118,317,1283
1.43,9.48,9.37,1.24,0,0,-161,36,153,1283
0.87,7.85,5.83,1.24,0,0,-132,-76,437,1283
0,4.63,3.22,0,0,0,-15,-515,286,1283
0,1.42,1.09,0,0,0,-80,-230,435,1283
0,0,0,0,0,0,-180,218,462,1283
0,0,0,0,0,0,-150,-492,418,1283
0,0,0,0,0,0,-187,-244,683,1283
0,0,0,0,0,0,-115,82,657,1283
0,0,0,0,0,0,-143,116,617,1283
0,0,0,0,0,0,-120,5,592,1283
0,0,0,0,0,0,43,22,413,1283
0,0,0,0,0,0,-78,73,272,1283
0,0,0,0,0,0,-91,38,162,1283
0,0,0,0,0,0,-81,17,159,1283
0,0,0,0,0,0,-77,-39,167,1283
0,0,0,0,0,0,-99,-119,198,1283
0,0,0,0,0,0,-77,-109,250,1283
0,0,0,0,0,0,-120,-113,334,1283
0,0,0,0,0,0,-226,-316,350,1283
0,0,0,0,0,0,-260,-529,346,1283
0,0,0,0,0,0,-499,-733,175,1283
0,0,0,0,0,0,-341,-1140,179,1283
0,0,0.53,0,0,0,228,-1153,-21,1283
0,0,0.53,0,0,0,-153,-1141,-365,1283
0,0,0.67,0,0,0,-207,-576,-705,1283
0,0,0.95,1.58,0,28.76,546,-426,1018,1284
0,0,2.71,3.33,0,58.92,-564,-196,304,1284
0.36,6.45,12.2,6.58,3.36,42.38,-343,-459,-122,1284
0.58,18.87,17.25,9.45,5.08,42.38,-262,-399,77,1284
0.79,23.96,20.03,11.25,5.73,33.27,-148,-139,237,1284
1.19,26.99,22.14,12.67,6.1,22.04,-253,-286,145,1284
1.49,27.71,23.54,13.1,5.43,13.27,-233,-180,188,1284
1.7,28.03,25.24,6.42,0,3.96,-231,-183,219,1284
1.92,27.35,26.17,2.57,0,0,-536,-71,395,1284
1.98,21.3,25.24,2,0,0,-33,25,262,1284
1.55,12.56,17.05,1.72,0,0,-437,107,359,1284
1.09,8.34,9.37,1.42,0,0,-208,15,215,1284
0.66,7.08,5.11,0,0,0,-82,-524,433,1284
0,2.68,1.98,0,0,0,-15,-527,352,1284
0,0.9,0.73,0,0,0,-123,83,452,1284
0,0,0.53,0,0,0,-98,-401,375,1284
0,0,0,0,0,0,-227,-206,722,1284
0,0,0,0,0,0,-197,83,659,1284
0,0,0,0,0,0,-111,165,566,1284
0,0,0,0,0,0,-82,117,586,1284
0,0,0,0,0,0,-126,37,536,1284
0,0,0,0,0,0,-2,-27,431,1284
0,0,0,0,0,0,73,-13,331,1284
0,0,0,0,0,0,-27,15,227,1284
0,0,0,0,0,0,-82,23,148,1284
0,0,0,0,0,0,-96,-44,171,1284
0,0,0,0,0,0,-80,-121,230,1284
0,0,0,0,0,0,-131,-142,257,1284
0,0,0,0,0,0,-202,-231,311,1284
0,0,0,0,0,0,-217,-411,367,1284
0,0,0,0,0,0,-289,-590,312,1284
0,0,0,0,0,0,-472,-803,154,1284
0,0,0,0,0,0,60,-1229,190,1284
0,0,0.53,0,0,0,0,-1149,-145,1284
0,0,0.6,0,0,0,-53,-954,-326,1284
0,0,0.6,0,0,0,59,-859,-265,1284
0,0,1.04,1.58,0,27.56,321,-1000,-345,1285
0,0,3.31,4.07,0,55.2,595,-1332,1387,1285
0,7.42,12.71,7.34,3.36,44.23,-152,-333,67,1285
0.58,19.72,17.66,10.21,5.73,45.41,-278,-290,120,1285
0.75,24.35,20.03,11.99,6.56,36.1,-194,-154,187,1285
1.14,26.63,22.14,13.31,6.97,24.6,-256,-260,180,1285
1.4,27.71,23.54,13.31,5.08,12.77,-238,-159,171,1285
1.49,27.71,25.24,5.83,0,3.55,-270,-132,248,1285
1.75,25.52,26.17,2.57,0,0,-344,-77,374,1285
1.7,17.03,25.24,2.12,0,0,-457,-75,454,1285
1.09,9.35,18.05,1.58,0,0,-427,178,337,1285
0.62,7.2,9.5,1.24,0,0,-175,34,180,1285
0.5,6.02,4.87,0,0,0,-49,50,599,1285
0,2.38,1.8,0,0,0,-28,-449,385,1285
0,0.83,0.73,0,0,0,-159,-272,325,1285
0,0,0.53,0,0,0,118,-285,470,1285
0,0,0,0,0,0,-212,-241,649,1285
0,0,0,0,0,0,-206,22,659,1285
0,0,0,0,0,0,-76,146,710,1285
0,0,0,0,0,0,-19,51,602,1285
0,0,0,0,0,0,2,-2,487,1285
0,0,0,0,0,0,-25,57,392,1285
0,0,0,0,0,0,-26,78,281,1285
0,0,0,0,0,0,-30,59,185,1285
0,0,0,0,0,0,-109,21,134,1285
0,0,0,0,0,0,-91,-20,200,1285
0,0,0,0,0,0,-157,-93,227,1285
0,0,0,0,0,0,-202,-79,233,1285
0,0,0,0,0,0,-141,-375,373,1285
0,0,0,0,0,0,-241,-603,298,1285
0,0,0,0,0,0,-532,-731,80,1285
0,0,0,0,0,0,-253,-1064,126,1285
0,0,0,0,0,0,275,-1255,-53,1285
0,0,0.53,0,0,0,-156,-1055,-315,1285
0,0,0.53,0,0,0,-7,-1016,-228,1285
0,0,0.73,0.62,0,3.13,122,-595,-857,1285
0,0,1.17,2.25,0,58.21,-82,-333,842,1286
0,1.85,8.61,5.49,0,62.4,-734,-204,413,1286
0.41,17.03,15.74,8.26,5.08,43.62,-142,-468,70,1286
0.75,23.96,18.74,10.71,6.97,44.23,-227,-399,150,1286
1.28,27.35,20.95,12.22,8.11,26.37,-289,-309,134,1286
1.87,29.08,22.69,12.67,7.33,16.05,-253,-105,194,1286
2.33,30.67,24.36,7.98,3.84,4.69,-251,-210,227,1286
2.5,30.67,25.71,2.57,0,0,-592,48,424,1286
2.57,26.63,24.83,2.12,0,0,-89,37,303,1286
2.28,15.7,15.74,1.72,0,0,-394,127,370,1286
1.75,10.03,9.22,1.42,0,0,-156,-6,136,1286
1.24,8.02,5.64,0,0,0,-160,144,378,1286
0.41,4.76,3.03,0,0,0,-52,-351,543,1286
0,1.48,1.09,0,0,0,-106,-445,393,1286
0,0.65,0,0,0,0,-234,72,425,1286
0,0,0,0,0,0,-197,-312,284,1286
0,0,0,0,0,0,-265,-322,624,1286
0,0,0,0,0,0,-103,-19,646,1286
0,0,0,0,0,0,-94,25,602,1286
0,0,0,0,0,0,-86,-15,522,1286
0,0,0,0,0,0,-18,3,407,1286
0,0,0,0,0,0,-99,101,293,1286
0,0,0,0,0,0,-51,56,208,1286
0,0,0,0,0,0,-74,43,165,1286
0,0,0,0,0,0,-94,1,152,1286
0,0,0,0,0,0,-125,-90,169,1286
0,0,0,0,0,0,-81,-101,249,1286
0,0,0,0,0,0,-144,-72,271,1286
0,0,0,0,0,0,-291,-141,338,1286
0,0,0,0,0,0,-246,-389,397,1286
0,0,0,0,0,0,-300,-600,344,1286
0,0,0,0,0,0,-504,-872,154,1286
0,0,0,0,0,0,148,-1200,-100,1286
0,0,0.53,0,0,0,-183,-1197,-377,1286
0,0,0.53,0,0,0,49,-942,-87,1286
0,0,0.73,0,0,0,-327,-516,-713,1286
0,0,1.17,1.58,0,45.99,315,70,1245,1287
0,0,6.01,4.66,0,57.49,-701,-564,199,1287
0.46,16.09,15.28,7.67,4.67,37.49,-558,-781,-377,1287
0.87,23.96,18.39,10.38,6.56,45.41,-311,-426,99,1287
1.6,27.71,20.35,11.5,8.59,29.37,-110,-132,285,1287
2.24,29.52,22.14,12.46,8.11,20.31,-343,-292,112,1287
2.5,30.67,23.25,10.71,5.08,7.93,-245,-132,199,1287
2.76,30.67,24.83,3.61,0,3.55,-241,-211,224,1287
2.81,27.71,24.83,2.12,0,0,-32,61,272,1287
2.33,17.03,20.95,1.88,0,0,-431,158,364,1287
1.55,10.44,11.85,1.42,0,0,-201,-16,116,1287
0.82,8.02,6.63,1.24,0,0,-171,144,442,1287
0.36,5.23,3.31,0,0,0,-28,-577,375,1287
0,1.66,1.2,0,0,0,-77,-415,313,1287
0,0,0.53,0,0,0,-6,58,429,1287
0,0,0.53,0,0,0,-154,-463,337,1287
0,0,0,0,0,0,-191,-242,685,1287
0,0,0,0,0,0,-142,62,675,1287
0,0,0,0,0,0,-144,110,546,1287
0,0,0,0,0,0,-118,65,576,1287
0,0,0,0,0,0,-107,-29,568,1287
0,0,0,0,0,0,27,48,376,1287
0,0,0,0,0,0,-69,104,238,1287
0,0,0,0,0,0,-36,90,181,1287
0,0,0,0,0,0,-52,3,171,1287
0,0,0,0,0,0,-54,-56,183,1287
0,0,0,0,0,0,-36,-55,210,1287
0,0,0,0,0,0,-99,-56,252,1287
0,0,0,0,0,0,-140,-127,358,1287
0,0,0,0,0,0,-124,-374,390,1287
0,0,0,0,0,0,-250,-602,404,1287
0,0,0,0,0,0,-435,-877,275,1287
0,0,0,0,0,0,-101,-1177,306,1287
0,0,0,0,0,0,-31,-1078,-256,1287
0,0,0.53,0,0,0,61,-953,-249,1287
0,0,0.67,0,0,0,-20,-562,-305,1287
0,0,0.8,0.62,0,4.29,465,-287,232,1287
0,0,1.34,2,0,63.54,-441,-851,899,1288
0,0,6.49,5.67,0,52.8,-975,-88,147,1288
0.41,10.83,15.28,9.65,4.29,44.23,-273,-511,-117,1288
0.58,19.72,18.39,12.22,5.73,40.37,-266,-211,57,1288
0.82,23.54,20.95,13.7,6.56,33.27,-136,-178,163,1288
1.09,25.52,22.43,14.26,6.1,24.12,-257,-262,160,1288
1.32,26.99,23.54,11.99,4.29,7.07,-214,-78,233,1288
1.4,26.99,25.24,3.17,0,3.1,-436,35,444,1288
1.55,21.3,24.83,2.25,0,0,-408,37,415,1288
1.28,11.57,19.05,1.88,0,0,-348,176,342,1288
0.82,8.02,9.91,1.24,0,0,-172,71,242,1288
0.66,6.72,5.11,0,0,0,-105,118,912,1288
0,2.3,1.86,0,0,0,-1,-580,297,1288
0,0.65,0.67,0,0,0,-10,-99,484,1288
0,0,0,0,0,0,-16,-10,511,1288
0,0,0,0,0,0,-184,-353,628,1288
0,0,0,0,0,0,-174,88,660,1288
0,0,0,0,0,0,-58,199,543,1288
0,0,0,0,0,0,-79,29,563,1288
0,0,0,0,0,0,-79,29,563,1288
0,0,0,0,0,0,87,77,364,1288
0,0,0,0,0,0,-109,148,215,1288
0,0,0,0,0,0,-76,31,207,1288
0,0,0,0,0,0,3,-11,206,1288
0,0,0,0,0,0,-89,-70,180,1288
0,0,0,0,0,0,-107,-64,208,1288
0,0,0,0,0,0,-136,-8,278,1288
0,0,0,0,0,0,-222,-148,364,1288
0,0,0,0,0,0,-136,-400,467,1288
0,0,0,0,0,0,-375,-541,404,1288
0,0,0,0,0,0,-463,-813,281,1288
0,0,0.53,0,0,0,-177,-1100,266,1288
0,0,0.6,0,0,0,-93,-1067,-42,1288
0,0,0.6,0,0,0,-35,-1034,-278,1288
0,0,0.6,0,0,0,-251,-443,516,1288
0,0,0.67,0,0,2.87,586,-88,337,1288
0,0,1.25,2,0,61.02,-1042,-224,377,1289
0,0,2.25,3.61,0,63.54,-962,-554,176,1289
0,0.97,10.92,7.83,0,40.37,-90,-227,42,1289
0.41,14.41,17.25,11.75,5.08,40.37,-271,-369,120,1289
0.62,21.56,20.66,13.7,5.73,32.76,-134,-136,202,1289
0.79,24.74,22.14,14.69,5.73,24.6,-337,-202,138,1289
1.01,26.24,23.54,14.08,3.84,10.18,-239,-150,188,1289
1.28,26.63,25.24,5.31,0,3.1,-270,-155,229,1289
1.6,23.54,25.71,2.42,0,0,-463,-76,396,1289
1.65,13.96,22.98,1.72,0,0,-390,154,354,1289
1.36,8.94,13.49,1.42,0,0,-190,76,191,1289
1.01,7.2,6.49,0,0,0,-125,32,615,1289
0.55,4.29,3.55,0,0,0,-48,-658,205,1289
0,1.27,1.15,0,0,0,72,-222,505,1289
0,0,0,0,0,0,-108,146,419,1289
0,0,0,0,0,0,-293,-433,583,1289
0,0,0,0,0,0,-105,-23,732,1289
0,0,0,0,0,0,-63,165,630,1289
0,0,0,0,0,0,5,126,582,1289
0,0,0,0,0,0,-19,79,608,1289
0,0,0,0,0,0,-79,5,526,1289
0,0,0,0,0,0,-15,-20,348,1289
0,0,0,0,0,0,-61,60,203,1289
0,0,0,0,0,0,-109,-35,159,1289
0,0,0,0,0,0,-100,-76,169,1289
0,0,0,0,0,0,-57,-82,236,1289
0,0,0,0,0,0,-149,-92,249,1289
0,0,0,0,0,0,-197,-120,368,1289
0,0,0,0,0,0,-202,-340,436,1289
0,0,0,0,0,0,-376,-742,359,1289
0,0,0,0,0,0,-467,-917,158,1289
0,0,0,0,0,0,-54,-1088,191,1289
0,0,0,0,0,0,276,-1268,-79,1289
0,0,0.53,0,0,0,-159,-1095,-311,1289
0,0,0.53,0,0,0,-10,-891,-268,1289
0,0,0.6,0,0,0,-170,-620,-189,1289
0,0,1.25,1.72,0,60.31,-307,-1201,846,1290
0,0,5.73,4.79,0,70.15,-349,366,54,1290
0.36,11.57,15.5,8.26,3.84,47.11,-125,-463,48,1290
0.58,21.56,19.05,11.25,5.73,47.11,-203,-120,185,1290
1.01,25.88,21.56,12.89,6.56,31.68,-314,-267,100,1290
1.55,28.03,22.69,13.31,6.1,19.18,-241,-185,191,1290
1.87,28.72,23.9,10.38,4.67,7.49,-221,-252,165,1290
2.09,29.08,25.24,3.33,0,3.1,-360,-140,351,1290
2.19,26.63,24.36,2.25,0,0,-406,-60,389,1290
1.87,15.7,17.86,1.88,0,0,-621,69,340,1290
1.28,8.8,9.37,1.24,0,0,-307,65,319,1290
0.82,6.17,5.11,1.24,0,0,-287,83,387,1290
0,1.89,1.66,0,0,0,-207,-758,431,1290
0,0,0.67,0,0,0,28,-279,459,1290
0,0,0.53,0,0,0,-217,-233,632,1290
0,0,0,0,0,0,-63,211,682,1290
0,0,0,0,0,0,-93,220,454,1290
0,0,0,0,0,0,-25,173,483,1290
0,0,0,0,0,0,-15,82,543,1290
0,0,0,0,0,0,-128,-115,512,1290
0,0,0,0,0,0,25,-95,453,1290
0,0,0,0,0,0,-50,13,347,1290
0,0,0,0,0,0,-143,-9,232,1290
0,0,0,0,0,0,-25,-8,238,1290
0,0,0,0,0,0,-37,-77,206,1290
0,0,0,0,0,0,-109,-153,183,1290
0,0,0,0,0,0,-123,-58,254,1290
0,0,0,0,0,0,-149,-135,359,1290
0,0,0,0,0,0,-162,-351,399,1290
0,0,0,0,0,0,-299,-602,432,1290
0,0,0,0,0,0,-356,-844,332,1290
0,0,0.53,0,0,0,-29,-1168,268,1290
0,0,0.53,0,0,0,-32,-1118,-37,1290
0,0,0.53,0,0,0,-77,-1041,-294,1290
0,0,0.6,0,0,0,-27,-915,-316,1290
0,0,0.67,0,0,0,-171,-756,0,1290
0,0,1.04,1.58,0,27.56,668,-437,356,1291
0,0,1.42,2.57,0,63.54,-1157,-352,404,1291
0,0,5.73,5.83,0,45.41,-1153,-480,172,1291
0,1.76,14.04,10.55,0,35.21,-40,-175,7,1291
0.41,13.49,17.86,13.89,4.67,33.78,-127,-191,193,1291
0.55,19.45,20.95,15.87,5.08,31.14,-267,-274,169,1291
0.66,21.56,22.69,16.95,5.08,25.52,-250,-119,189,1291
0.79,22.72,23.9,16.69,3.84,10.18,-242,-235,191,1291
0.87,21.82,25.71,7.34,0,3.1,-441,-91,222,1291
0.79,15.49,26.59,2.42,0,0,-416,47,269,1291
0.62,5.73,26.17,1.88,0,0,-601,139,376,1291
0.5,5.34,15.97,1.42,0,0,-325,292,402,1291
0.41,4.63,5.64,0,0,0,-206,74,630,1291
0,1.27,1.73,0,0,0,-29,-924,344,1291
0,0,0.53,0,0,0,295,25,442,1291
0,0,0,0,0,0,-51,-510,338,1291
0,0,0,0,0,0,-8,-331,769,1291
0,0,0,0,0,0,-12,153,809,1291
0,0,0,0,0,0,0,206,614,1291
0,0,0,0,0,0,119,120,684,1291
0,0,0,0,0,0,56,7,655,1291
0,0,0,0,0,0,90,55,490,1291
0,0,0,0,0,0,-54,98,351,1291
0,0,0,0,0,0,-25,57,245,1291
0,0,0,0,0,0,61,22,212,1291
0,0,0,0,0,0,11,-31,208,1291
0,0,0,0,0,0,55,-120,244,1291
0,0,0,0,0,0,-55,-58,260,1291
0,0,0,0,0,0,-99,-48,392,1291
0,0,0,0,0,0,16,-297,468,1291
0,0,0,0,0,0,-138,-628,399,1291
0,0,0,0.62,0,0,-364,-1125,390,1291
0,0,0,0,0,0,98,-1338,81,1291
0,0,0.53,0,0,0,-112,-1100,-178,1291
0,0,0.53,0.62,0,0,-34,-1101,-289,1291
0,0,0.6,0,0,0,-102,-780,-242,1291
0,0,0.6,0,0,0,-104,-453,-108,1291
0,0,0.6,0.62,0,0,209,286,-180,1291
0,0,1.25,2,0,60.31,-107,-273,609,1292
0,6.84,9.64,5.83,3.84,68.06,-757,-2046,-114,1292
0.41,16.66,15.28,7.51,5.08,55.2,-22,-158,102,1292
0.58,21.56,18.39,10.38,5.73,42.38,-216,-319,108,1292
0.82,24.74,21.56,11.99,6.56,27.56,-181,-183,115,1292
1.01,25.52,22.98,12.89,5.43,20.31,-247,-194,225,1292
1.05,25.88,24.36,11.99,3.84,8.33,-239,-8,221,1292
1.05,24.74,25.71,4.24,0,3.1,-198,-183,266,1292
0.97,18.87,25.24,2.42,0,0,-515,-40,413,1292
0.75,8.8,20.95,1.88,0,0,-549,201,355,1292
0.55,5.01,10.29,1.42,0,0,-312,47,316,1292
0,3.98,4.24,1.24,0,0,-448,-495,251,1292
0,0.98,1.48,0,0,0,253,-176,435,1292
0,0,0.53,0,0,0,656,-67,542,1292
0,0,0,0,0,0,97,-325,696,1292
0,0,0.53,0,0,0,-8,378,625,1292
0,0,0,0,0,0,-15,483,458,1292
0,0,0,0,0,0,-41,349,407,1292
0,0,0,0,0,0,104,146,420,1292
0,0,0,0,0,0,101,14,458,1292
0,0,0,0,0,0,75,-17,344,1292
0,0,0,0,0,0,-3,-25,295,1292
0,0,0,0,0,0,-7,-46,259,1292
0,0,0,0,0,0,23,-63,273,1292
0,0,0,0,0,0,-47,-120,243,1292
0,0,0,0,0,0,-72,-104,262,1292
0,0,0,0,0,0,-9,-231,266,1292
0,0,0,0,0,0,-50,-384,303,1292
0,0,0,0,0,0,-287,-614,328,1292
0,0,0,0,0,0,-392,-906,290,1292
0,0,0,0,0,0,-186,-1118,134,1292
0,0,0,0,0,0,-24,-851,-85,1292
0,0,0,0,0,0,-30,-810,-155,1292
0,0,0,0,0,0,-43,-902,-187,1292
0,0,0.53,0,0,0,-95,-90,388,1292
0,0,0.53,0.62,0,2.37,632,-40,581,1292
0,0,1.11,1.88,0,55.99,-497,-619,628,1293
0,0,2.65,3.61,0,63.54,-668,8,148,1293
0,0.97,10.53,7.34,0,41.05,-135,-446,83,1293
0,10.64,16.41,11.02,3.84,44.23,-237,-217,152,1293
0.41,17.66,19.4,13.7,5.08,36.73,-122,-247,259,1293
0.46,20.53,21.24,15.29,5.73,31.14,-270,-211,166,1293
0.5,21.3,22.98,15.87,4.67,16.05,-203,-231,209,1293
0.55,21.82,24.36,11.02,0,3.96,-257,-125,231,1293
0.55,19.45,26.17,2.83,0,0,-572,-41,364,1293
0.58,11.02,26.59,2.12,0,0,-197,97,243,1293
0.46,6.45,21.24,1.58,0,0,-480,131,400,1293
0.46,6.58,9.37,0,0,0,-87,421,857,1293
0.36,4.49,4.05,0,0,0,15,-798,340,1293
0,1.48,1.42,0,0,0,-61,-212,498,1293
0,0,0,0,0,0,212,165,649,1293
0,0,0,0,0,0,-46,-251,623,1293
